id,dokumen
84,"Nama Produk: Clearly Corrective Dark Spot Solution
Brand: Kiehl's
Kategori: SERUM
Harga: Rp.870.000
Deskripsi: Kiehl's Clearly Corrective Dark Spot Solution adalah serum yang bekerja dengan sangat cepat dalam meratakan warna kulit dan menyamarkan noda-noda gelap, mencerahkan kulit secara merata dan luminositas pada kulit. Formulanya tidak mengandung paraben, silikon, pewangi, dan pewarna buatan.• Dalam kurang dari 2 mingu, 55% wanita telah secara klinis menunjukan penurunan yang signifikan dari intensitas noda-noda gelap di wajahnya.• Dalam empat minggu, 69% wanita telah secara klinis menunjukan penurunan yang signifikan dari intensitas noda-noda gelap diwajahnya dan 73% wanita menunjukan penurunan dari perkembangan jaringan jerawat. Perubahan terhadap warna kulit lainnya secara klinis telah diuji coba terhadap 69% wanita.• Dalam 8 minggu, 87% wanita telah secara klinis menunjukan perubahan warna kulit yang lebih merata dalam memberikan efek cerah dan jelas.• Dengan penggunaan yang teratur, Clearly Corrective dapat membantu mencegah terjadinya perbedaan warna kulit (kulit belang).How To Use:Aplikasikan pada wajah setelah membersihkan muka, oleskan secara merataSuitable For:Kulit dengan noda hitam, kulit belangKey Ingredients:-
Ulasan: vitamin c yang cocok di kulit acne prones ku tanpa iritasi tanpa rasa panas dan tanpa tambah jerawat baru kulit sensitif banget sama vit c gampang jerawat pake ini amanaman aja ini juga gak bikin wajah dull dan efek cerah liat jelas banget baru pakai bulan kulit udah mulai bersih dari nodanoda hitam yang ringan bekas jerawat kecilkecil no fragrance jadi nyaman di cium tekstur light jadi di wajah gak berat dapet buah sample dari temenku dan nyata cocok banget moga bisa repurchase size full nya soal harga memang luar biasa tapi ada harga ada hasil baik memang oh ya cari size ml di officialnya itu susah dan jadi salah satu alas aku belum bisa repurchase nya wkwk ada size ml mulu yang mana lebih mahal huhu jujur awal penasaran sama produk satu ini krn claim nya ampuh samar noda hitam akhir beli turut aku cocok di kulit wajah aku yang sensitif bagai guna kielhs dark spot lebih dari tahun produk ini ampuh samar noda bekas jerawat dari segi harga relatif kiehls clearly corrective dark spot solution is a lightweight fastabsorbing serum with activated vitamin c and salicylic acid that visibly fades hyperpigmentation dark spots and postacne marks clinical tests show reduction in spots after weeks gentle on sensitive skin it brightens tone without irritation though results need consistent use ideal for all types
Link Produk: https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/clearly-correctiv-dark-spot-solution"
85,"Nama Produk: Collagen Moistfull Emulsion
Brand: Etude House
Kategori: MOISTURIZER
Harga: Rp.150.000
Deskripsi: Etude House Collagen Moistfull Emulsion merupakan losion yang melembabkan wajah dan diformulasikan oleh konjak alami yang membuat kulit lembab dan halus. Produk ini diformulasikan oleh Baobab Leaf Mucus, kolagen marine dan konjak alami.How to UseBersihkan wajah dan pijat perlahan peeling wash ini selama 1 sampai 2 menit. Setelah itu, bilas dengan air hangat.Suitable for-IngredientsWater, Adansonia Digitata Fruit Extract, Propanediol, Butylene Glycol, Cyclopentasiloxane, Glycerin, Hydrogenated Poly (C6-14 Olefin), Dimethicone, Polysorbate 60, Caprylic/Capric Triglyceride, Hydrolyzed Collagen, Glyceryl Stearate, Glyceryl Caprylate, Behenyl Alcohol, Cetearyl Glucoside, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Carbomer, Caprylyl Glycol, Polyglyceryl-10 Pentastearate, PEG-100 Stearate, Hydrogenated Lecithin, Triethanolamine, Disodium EDTA, Phenoxyethanol, Fragrance
Ulasan: kayak ini ud discontinue ya tapi pas dulu pakai super bagus karena moist banget dan bikin kulit glowing pakai ini hanya utk hydrate skin aja sih maklum jaman kuliah dulu mas pada bom melek skincare macam sekarang dulu inget si pakai ini sampai empties so i can say ini bagus dalam seri etude moistfull collagen ini kayak harus pakai satu seri jadi lembab nya tahan dari step pertama sampai ke akhir karna semua produk dalam etude moistfull collagen ini gak bisa stand alone harus ada damping produk emulsion ini aku pake telah essence belum serum untuk kulit kering kayak aku emulsion ini kurang asa lembab nya walau aku layer x tapi telah bulan pertama pake ini lihat efek kulit lebih cerah dan lihat hidrasi dengan sangat baik jadi kenyal lembab dan glowing moist yang ringan tp lembabnya nampol buat kulit oily skin dia lebih nyaman pakai di malam hari sih karena kalau siang bikin gerah kalau malam oke lah gerah karena buat tidur wkwkwk dia cukup mudah resap dan cukup nyaman di kulit yang oily
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/collagen-moistfull-emulsion"
86,"Nama Produk: Comfort Zone Soothing Moisturizer
Brand: Hale
Kategori: MOISTURIZER
Harga: Rp.129.000
Deskripsi: Fast-absorbing moisturizer that&nbsp;soothes irritated skin. It effectively&nbsp;hydrates &amp; moisturizes, maintains&nbsp;healthy skin barrier, calms skin, &amp; makes skin feels&nbsp;smooth &amp; plump, without feeling sticky.Why is it different?- Minimal ingredients&nbsp;– less irritation risk- Lightweight cream texture&nbsp;– feels nice on skin, easily spread and absorbed, not greasy- Suitable for all skin types including sensitive skin –&nbsp;does not contain fragrance, essential oils, simple alcohol, parabenWhat's in it?-&nbsp;Glycerin:&nbsp;effective hydrator, protection from irritation- Panthenol (pro-vitamin B5):&nbsp;moisturizes &amp; calms skin- Bisabolol:&nbsp;anti-inflammatory -- calms irritation and brightening- Ceramide:&nbsp;retains water content in the skin -- skin remains hydratedFull Ingredients ListWater, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Glyceryl Caprylate, Allantoin, Bisabolol, Ceramide NP
Ulasan: seperti nama ini kayak moist apa ada aja bisa jadi comfort zone kamu kalau kulit kenapa atau gak kenapa gak ada aroma menganggu gak panas bikin kering dan cukup ngaruh bantu jerawat jadi gak tambah awal awal pake ini emang rasa gerah gitu engga jarang juga jadi sering ngerasa kusam karena texturenya lembut gel cream gitu ringan bau engga terlalu comfortzone ini bantu bgt repair skin barrier aku yg lagi kacauu balau pake ini jadi better jerawat pada kabur perlahan performa sembuh oke tapi bikin gerah kadang kusam lebih enak dipake malam kalau bagi soal dipake pagisiang cukup rasa berat tekstur cream agak thick ya pertama coba di kulit aku yg combinasi acne prone sensitif gerah gitu beberapa hari pakai muncul bruntusan di dahi paling banyak dan pelipis terus bagi pipi dan rahang jerawat mendem sedih banget kirain ingre minim akan aman kulit aku nyata ga cocok kayak lbh bagus buat dry to normal skin prod ini buat yg kulit sm seperti aku kayak bikin clog pores deh cari altrntv lain lagi
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hale/comfort-zone-soothing-moisturizer"
87,"Nama Produk: Concentrated Ginseng Rescue Ampoule
Brand: Sulwhasoo
Kategori: MOISTURIZER
Harga: Rp.1.300.000
Deskripsi: Sulwhasoo Concentrated Ginseng Rescue Ampoule merupakan ampoule yang berperan sebagai perawatan intensif untuk membantu menenangkan kulit dan mengurangi iritasi yang dapat menyebabkan skin aging. Penggunaan satu botol ampul dapat memberikan perawatan intensif untuk kulit yang rusak akibat faktor lingkungan eksternal, memperlambat munculnya tanda penuaan, termasuk kerutan, kulit kendur, dan pori-pori yang membesar.How to use:Gunakan produk setelah langkah toner dari rutinitas perawatan kulit pagi atau malam.Suitable for:-Ingredients:Ginseng Berry, Ginsenomics
Ulasan: alright akhir habis produk unicorn ini dalam bulan jadi awal aku tarik dengan produk ini karena kok susah amat didapetin lewat online dan kata memang jarang or never jual online akhir coba beli dari store di ps turut banya produk ini tenang kulit dan kecil pori cara pakai yaitu pagi malam lama minggu pertama lanjut hari sekali saja tekstur thick serum sedikit oily tapi mudah sekali resap enak banget sambil dimassage ke wajah dan aroma cukup enak juga ginseng khas sulwhasoo wangi lebih kuat daripada first care and did i smell a bit of nutty scent in there too yang aku rasa lama pakai produk ini adalah kondisi kulit seluruh lebih stabil jarang ada breakout atau efek aneh beberapa komedo di bagi samping hidung cepat sekali ering gampang ekstrak jerawat di dagu lumayan kurang tidak terlalu lembap karena bukan peer nya dia untuk lembap harus ditambahin serummoisturizer lain over all aku suka dengan produk ini tapi belum akan repurchase karena harga cukup mahal untuk ukur ml garagara liat kak agnez oryza aku jadi racun juga biarpun usia cukup jauh tapi gak bisa ga racun hahaha aku sebenernya ga begitu notice yg gimana banget tapi kalo dari foto baru ngeh nyata kulit lebih plump cerah dan kulit gak terlalu rewel seperti belum pake ini aku boost pake la mer lotion juga yang nyata kulit happy tekstur ringan aroma suka banget dan cepet serap thank god bisa dipake buat beberapa saat depan biarpun greget mau pake tiap hari lewat dari bulan hehe worth it banget kalo muka suka rewel walau harga nya cukup mahal untuk buah ampoule tapi aku cinta dengan segala masalah kulit yang ada saat hamil kayak kulit kering dll semua terhandle dengan pakai routine ampoule iniscent nya tenang pas banget utk di pakai di malam hari to wind down
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/sulwhasoo-concentrated-ginseng-rescue-ampoule-1"
88,"Nama Produk: Creamy Wash
Brand: Acnes
Kategori: FACEWASH
Harga: Rp.29.000
Deskripsi: Acnes Creamy Wash adalah sabun pembersih wajah bertekstur krim yang bekerja melawan bakteri penyebab jerawat. Krim pembersih wajah ini mengandung Vitamin E dan C yang berperan sebagai antioksidan untuk melindungi kulit wajah dari radikal bebas dan menjadikan wajah lebih lembut. Dapat juga mengurangi kemerahan pada wajah efek bekas jerawat. Minyak berlebih dan kotoran yang menutupi pori-pori juga dapat dibersihkan secara menyeluruh.How To Use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit berjerawatIngredients:Water, glycerine, laurtyl hydroxy sulfobetain, butylene glycol, polyethylene glycol monostearate, laurci acid, CI 77288, palmitic acid, potassium hydroxide, olive (olea europea) oil, myristic acid, lauric acid diethanolamide, potassium lauroyl glytamate, potassium chloride, ethanol, sodium hydroxide, fragrance, tocopheryl acetate, saxifraga sarmentosa extract, dipotassium glychrrizinate, o-cymen-5-ol (isopropylmethylphenol), CI 77491, CI 77492, lactic acid, magnesium ascorbyl phosphate. Diproduksi oleh PT Rohto Laboratories Indonesia. BPOM RI CA 18091209459 
Ulasan: dulu pakai ini waktu sma garagara teman pakai produk ini di kulit yang minyak ini cukup untuk angkat minyak tidak bikin licin di kulit akan tetapi oil controlnya kurang nampol di wajah dan plus tidak bikin tarik kulit untuk harga under ribu gak rasa udah pakai ini lebih dari tahun nyata aku cocok dengan face wash yg sangat affordable yang sedia hampir di semua offline store udah jarang jerawat pakai ini kulit jadi lebih lembab dan asa lebih bersih tiap selesai pakai pakai acnes creamy wash sejak lama dan aku suka banget tekstur creamylembut wajah langsung asa bersih segar tanpa rasa tarik telah rutin cuci muka minyak lebih turun jerawat kecil bruntusan asa lebih kalem bonus tetap asa lembap nggak bikin kulit kering worth it banget buat kulit berminyakberjerawat
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash"
89,"Nama Produk: Daily Beginner Exfoliating Toner
Brand: Azarine Cosmetic
Kategori: TONER
Harga: Rp.69.000
Deskripsi: Smooth Flawless Clear Skin- Untuk semua jenis kulit terutama tekstur tidak rata dan bekas jerawat- Fokus untuk memudarkan bekas jerawat/ flek, meratakan kulit ( bruntusan / bopeng), kecilkan pori-  Bisa untuk bumil, busui dan kulit sensitif
Ulasan: kalau lagi cari exfo toner yang gentle ini cocok banget buat mula ga cekat cekit harga affordable buat kantong ajar udah pakai ini botol hasil bagus ngurangin bruntusan azarine best banget produk ga bikin iritasi kulit aku coba ini karena aku belum pernah coba product exfo belum turut ini emg cocok buat beginner yah soal di muka ku sih ngga ada efek yang gimana bgt since bbrp kali liat orang klo awal exfo suka purging tapi di aku engga asa ringan bangeeeet untuk hasil di muka sebenernyaa lama banget cuma untuk muka ku yg komedonya paraaaah banget lumayan bisa kurang hal sebut sih cuma ya harus sabar rutin dan konsisten makenya apa jir ini ga ngaruh samsek di aku padahal pakai udah bener dengan harga yang segitu turut ku ga worth sih ya tapi yaa i knoww kalo ini exfoliating toner yang mana kalo toner tuh emang cuma buat maintenance awat rutin dan cegah tumpu sel kulit mati tapi di aku bener ga ada hasil nya sih
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/daily-beginner-exfoliating-toner-3"
90,"Nama Produk: Daily Calm & Soothe Skin Moisturizer
Brand: Teratu Beauty
Kategori: MOISTURIZER
Harga: Rp.125.000
Deskripsi: Tératu Beauty Daily Calm  & Soothe Skin Moisturizer adalah krim pelembab kulit yang dapat digunakan pada area wajah & badan. Produk ini mempunyai formula yang unik karena mengandung shea butter & hyaluronic acid yang membantu merawat kelembaban kulit. Diperkaya dengan Brightenyl   yang membantu mencerahkan kulit wajah. Selain itu, formulanya mengandung Ceramide yang dapat menjaga kesehatan skin barrier dan Centella astiatica yang membantu menyejukkan kulit.How to use:1. Ambil beberapa pump sesuai kebutuhan kulit,2. Aplikasikan produk dikulit wajah dan badan yang membutuhkan kelembaban,3. Pijat ringan hingga produk terserap merata,4. Dapat digunakan siang dan malam hari.Suitable for:Semua jenis kulitIngredients:Aqua, Glycerin, Butyrospermum Parkii (Shea Butter) Extract, Propylene Glycol, Diethylhexyl Carbonate, Dimethicone/Polydimethylsiloxane, Ethylhexyl Palmitate, Prunus Amygdalus Dulcis Oil, Sunflower (Helianthus Annuus) Seed Oil, Cetearyl Alcohol, Aluminum Starch Octenylsuccinate, Cocos Nucifera Oil, Glyceryl Stearate, PEG-100 Stearate, Polysorbate 20, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Ceteareth-20, Isostearyl Isostearate, Mica, Phenoxyethanol, Caprylic/Capric Triglyceride, Polyacrylamide, Sodium Benzoate, Centella Asiatica Leaf Extract, Chlorphenesin, C13-14 Isoparaffin, BHT, Tocopheryl Acetate, Xanthan Gum, Cetyl-PG Hydroxyethyl Palmitamide, Hydrogenated Lecithin, Disodium EDTA, Hyaluronic Acid, Triethanolamine, Diglucosyl Gallic Acid, Ethylhexylglycerin, Ceramide NP, Cholesterol, C9-11 Pareth-6, Triethoxycaprylylsilane.
Ulasan: aku pakai ini sudah dari tahun dari awal launching di aku cocok bgt kulit ku type normal to oily tapi masih aman bgt pakai ini cukup pakai sedikit tapi udah ngebantu lembap kulitaku sempet ganti moisturizer tp ttp balik lg ke teratu sampai skrg ttp pakai ini worth to buyyy harga nya jg murah beli yg ml cuma k tp bisa pakai sampai bulan moisturizer bagus dua yang aku pake telah cosrx tekstur lotion tapi buat kulit minyak masih oke banget dipake pagi sama malem melembabkan bikin calming pas jerawat harga juga golong murah buat ukur ml dan awet bulan selalu repurchase produk ini salah satu moistruizer paling bagus yg pernah coba cocok bgt kulit combi acne prone ini tiap lg jerawat selalu pake ini pastiii selalu baik muka bestt teratuu combo pake aha nya
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/teratu-beauty/calm-and-soothe-skin-moisturizer-1"
91,"Nama Produk: Daily Facial Moisturizer SPF15
Brand: Cetaphil
Kategori: MOISTURIZER
Harga: Rp.190.000
Deskripsi: Cetaphil Daily Facial Moisturizer dengan SPF 15 adalah produk yang bekerja ganda, memberikan kelembaban dan perlindungan UV untuk semua jenis kulit. Aplikasikan pelembab yang ringan dan lebut ini setiap hari untuk melindungi permukaan kulit Anda.How To Use:Aplikasikan pada bagian wajahSuitable For:Semua jenis kulitIngredients:Active Ingredients :Avobenzone 3%, Octocrylene 10%Inactive Ingredients :Water, Diisopropyl Adipate, Cyclomethicone, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Polymethyl Methacrylate, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Carbomer 940, Disodium EDTA, Triethanolamine
Ulasan: tekstur ringan bgttt jadi cocok buat dipake daily di wajah leher dan area dcollet bagi kulit di dada atas leher bagi bawah dan bahu trs jg aman bgt kalo mau dipake belum makeup langsung resap ke kulit tp efek lembab soothingnya juaraaa moisturizer ini fragrance free ga nekoneko dan beneran does the job ada lindung uvauvb cocok untuk all skin types masuk kulit sensitive plus isi ml buat harga ribuanworth it bgt moisturzer yg cocok utk kulit kombinasi dan jerawat gabikin minyak atau kering pas sih dia walaupun harga lumayan tapi oke sih cuman mungkin bisa cari anti yg lebih jangkau lagi tapi dengan hasil yg samaa tapi jauh ini rekomended kok ini tuh moisturizer yang udah include spf gitu notolnya pump yang bisa dilock jadi ga gampang tumpah dan lebih higienis tekstur tuh lotion warna putih gitu feelsnya ringan dan cepet nyerep di kulit lumayan melembabkan di wajah juga
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer"
92,"Nama Produk: Daily Light Moisturizer
Brand: BIYU
Kategori: MOISTURIZER
Harga: Rp.99.000
Deskripsi: BIYU Daily Light Moisturizer merupakan moisturizer yang melembabkan kulit dengan tekstur gel cream ringan yang cepat meresap serta dapat memperkuat skin barrier & mengontrol jerawat. Dengan Ceramide untuk memperkuat skin barrier, Olive Squalane untuk melembabkan tanpa menyumbat pori, dan Canadian Willowherb untuk mengontrol jerawat & menenangkan kemerahan.How to use:Aplikasikan 1-2 pump moisturizer lalu ratakan dengan lembut keseluruh wajah dan leherSuitable for:Semua jenis kulitIngredients:Aqua, Propanediol, Glycerin, Squalane, Cetyl Alcohol, Neopentyl Glycol Diheptanoate, Sodium Polyacryloyldimethyl Taurate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Epilobium Angustifolium Flower/Leaf/Stem Extract, Fructooligosaccharides, Beta Vulgaris Root Extract, Potassium Lactate, Phenoxyethanol, Ethylhexylglycerin, Dihydroxypropyl Arginine Hcl, Hydrolyzed Royal Jelly Protein, Allantoin, Xanthan Gum, Lactic Acid, Disodium EDTA
Ulasan: hmm masih torn between ngerasa cocok dan ga cocok sama moisturizer ini dari segi ingredients aku rasa ga ada yang ga cocok atau harmful buat kulit jerawat dan oily ku tapi aneh kulit dia agak bikin perih utama bagi kulit jerawat dan tipis kaya atas mulut tapi aku suka tekstur yang beneran light gampang serap ga berat di kulit oily dan ga bikin jerawat jd i guess cocok aja but dia memang cuma lembap aja gitu ga ada benefit lain seperti cerah or so turut dia agak comedogenic jg di kulit tapi mungkin karena kulit too oily dan dia ga begitu vibing with it idk but still a good moist tho antara suka dan tidak suka suka nya dia tidak timbul efek apaapa di kulit cepat resap telah dipake gasuka nya banyak sih bau gaenak peeling lama dipake untuk kulit yang kombinasi jadi bikin oily utama di bagi t zone lama juga di muka asa berat manfaat yg efek kulit dengan tiap hari harus cium bau gaenak peeling bikin oily dan asa berat jadi aku stop dan alih ke yg lain tapi untuk efek bagus sih dia gapernah muncul jerawat samansekaki dan minim komedoan oke banget waktu itu muka ku tiap selesai pake sunscreen selalu kaya peeling bagi hidung atas bibir kaya sih karena kering akhir aku cari moisturizer nemu ini karena liat dr klaim bisa melembabkan cegah jerawat reda merah tapi kalo yg aku rasa melembabkan aja ga ada efek negatif juga jadi finefine aja oiya telah pake moisturizer ini terus aku coba ulang pake sunscreen yang sama hasil baikbaik aja ga peeling
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/biyu/daily-light-moisturizer"
93,"Nama Produk: Daily Moisturizing Lotion
Brand: CeraVe
Kategori: MOISTURIZER
Harga: Rp.0
Deskripsi: Lightweight, oil-free moisturizer with hyaluronic acid and ceramides for normal to dry skin.INGREDIENTSPurified Water, Glycerin, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceteareth-20 and Cetearyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Dimethicone, Polysorbate 20, Polyglyceryl-3 Diisostearate, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Cetyl Alcohol, Disodium EDTA, Phytosphingosine, Methylparaben, Propylparaben, Carbomer, Xanthan Gum
Ulasan: lebih dari bulan aku pakai moisturizing lotion dari cerave ini biggest changing banget kulit yg dry but somehow juga sensitif nyata lebih match pakai moist yang base nya itu gel walaupun gel tp hydrating power dr moist ini bilang bagus banget ketika aku pakai di kulit poko best decision ever cerave daily moisturizing lotion ini best banget dan cocok untuk semua jenis kulit tekstur ringan cepat resap dan ga lengket di kulit lembap pas bikin kulit asa halus dan nyaman hari formula simple dan aman ga bikin iritasi atau breakout bisa pakai di wajah maupun badan praktis buat daily use salah satu lembap favorit yang reliable dan cocok pakai siapa aja moisturizer yg tekstur ringan cepat serap ngga ada bahan aktif tp multifungsi bisa pakai di muka atau di badan bisa pakai bareng bahan aktif dan kasih kelembaban yang cukup kulit badan yang lagi sensitif pake ini jadi kurang rasa gatal
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cerave/daily-moisturizing-lotion-09"
94,"Nama Produk: Daily Pore Cleanser
Brand: Clean & Clear
Kategori: FACEWASH
Harga: Rp.20.000
Deskripsi: Clean & Clear Daily Pore Cleanser adalah sabun pembersih wajah dengan formula unik yang bekerja hingga ke dalam pori-pori untuk membersihkan komedo, serta membantu mengecilkan pori-pori untuk kulit tampil lebih bersih, lembut dan terasa halus. Micro Scrubbing Beads-nya efektif membersihkan minyak, kotoran, dan sel kulit mati. Kandungan Extrak Apel pada sabun pembersih ini bekerja ke dalam pori-pori untuk melembutkan komedo didalam lapisan kulit dan membantu menghindari timbulnya komedo baru.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Wajah berkomedo, berminyak, dan berpori besarIngredients:Inactive Ingredients:Water Propylene Glycol Sodium Laureth Sulfate Cocamidopropyl Betaine Polyethylene Disodium Lauroamphodiacetate Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride Polysorbate 20 Sodium Carbomer Glycol Distearate PEG-120 Methyl Glucose Dioleate Laureth-2 Lactic Acid Fragrance Tetrasodium EDTA Methylisothiatzolinone Methylchloroisothiazolinone
Ulasan: clean clear daily pore cleanser ampuh lawan komedo minyak lebih dengan salicylic acid micro beads poripori bersih maksimal kulit jadi segar tanpa lengket cocok untuk kulit minyak tapi jangan lupa lembap biar gak kering tekstur gel dan hasil busa yang lumayan waktu aku pakai ini kulit lagi kering dan komedoan tapi dia ngga bikin kulit makin kering yang keren dia bersih komedoku yang udah numpuk dan hitam tanpa aku perlu eksfoliasi wajah clean clear daily pore cleanser ini andal buat yang ken poripori bersih tanpa drama tekstur ada scrub halus yang bantu angkat kotor dan sel kulit mati tapi tetap lembut di kulit pakai rutin bikin kulit asa fresh dan nggak gampang kusam plus nggak bikin kulit kering jadi aman buat seharihari cocok banget buat kamu yang ken kulit lebih halus dan bebas minyak
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/deep-action-daily-pore-cleanser"
95,"Nama Produk: Daily Purifying Treatment Toner
Brand: AXIS-Y
Kategori: TONER
Harga: Rp.290.000
Deskripsi: AXIS-Y Daily Purifying Treatment Toner adalah toner yang membersihkan bakteri dan polusi pada kulit yang menyebabkan inflamasi dan jerawat. Toner ini akan menenangkan kulit yang kemerahan, dan membuat kulit lebih bersih.How to use:Setelah dibersihkan, aplikasikan Toner pada kapas. Usap dengan lembut kapas pada area yang berjerawat dan teriritasi, sekaligus hindari area yang dekat dengan mata.Suitable for:Semua jenis kulitIngredients:Water, Centella Asiatica Extract, Aloe Barbadensis Leaf Water, Butylene Glycol, Alcohol, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree Extract), Sorbitan Sesquioleate, Vaccinium Myrtillus Fruit Extract, Saccharum Officinatum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Betaine, Salicylic Acid, Salvia Officinalis (Sage) Extract, Houttuynia Cordata Extract, Hieracium Pilosella Extract, Illicium Verum (Anise) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticose Root Extract, Scutellaria Baicalensis Root Extract, PEG-60 Hydrogenated Castor Oil, Chlorphenesin, Ethylhexyglycerin, Sodium Citrate, Gluconolactone, Arginine, Rheum Palmatum Root Extract, Artemisis Princeps Leaf Extract, Panax Ginseng Root Extract, Carbomer, Dimethly Sulfone, Lavandula Angustifolia (Lavender) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil
Ulasan: dapet free sample nya yang travel kit lumayan buat coba tekstur cair ringan pokok kayak air dan wangi aku suka kayak wangi herbal gitu pakai toner ini emang harus paket sama ampoule dan serum biar nyata hasil efek di kulit lumayan kurang kilap di wajah dan pori kulit asa rapet dan wajah agak cerah sih padahal baru kali pakai antara semua toner yang pernah coba ini toner tering di wajah cuman kayak olesin air cepet banget kering manfaat nya top markotop wajah aku jadi lebih cerah bekas jerawat pudar minyak juga berkurangg awal aku coba beli travel kit dulu biar tau produk mana yang cocok di aku nyata yang cocok jadi aku beli pakai dua produk toner ampoule nya cara rutin jadi emang mereka combo maut ini exfoliating toner yah kodrat dan juga dosis kandung cukup tinggi jadi pas pake selalu ada sensasi cekat cekit gitu cuma gak parah kulit sensitif dan kering jadi aku cuma pake toner ini minggu sekali aja ada bau juga toner ini cuma gak sengat tekstur layak toner exfoliating lain cair itu memang kalo abis exfoliating malem pagi pasti glowing dan bersih pake ini
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/axis-y/daily-purifying-treatment-toner"
96,"Nama Produk: Damyang Bamboo 99
Brand: The Face Shop
Kategori: MOISTURIZER
Harga: Rp.120.000
Deskripsi: The Face Shop Damyang Bamboo 99 merupakan pelembab dengan tekstur gel yang lembut yang multifungsi agar dapat mendinginkan kulit atau rambut seperti habis masker wajah, untuk melembabkan kuku sebelum manikur dan pedikur, sebagai pelembab sebelum mengenakan tata rias, dapat digunakan sehabis mencukur, sebagai masker mata, dan juga sebagai masker wajah. Produk ini mengandung 99% pohon bambu yang berfungsi untuk menutrisi dan melembabkan kulit kering dan kasar.How to Use:Baurkan pada wajah atau rambut hingga merata.Suitable for:Kulit kering dan kasar.Ingredients:Hyaluronic Acid.
Ulasan: dulu pake ini karena iseng aja nyobain nyata bagus itu harga juga jangkau dan efek tenang nya di kulit suka banget dengan tekstur yang ringan dan gampang nyerap ke kulit suka banget sama produk ini lebih suka ini dari pada yg aloevera tekstur gel kental dan bening saat diolesin ada sensasi dingin ini pelembab all in one sih bisa pakai di wajah badan hingga rambut untuk habis cukur juga oke kulit lebih calming lama pakai ini enggak ada efek buruk wangi juga enak wadah lucu beda sama yg lain isengiseng coba produk ini telah cocok sama aloe gel the face shop cara tekstur dia lebih kental dari aloe gel banyak dan bau wangi banget aku kurang tau itu wangi apa karena wangi ngga familiar dan bukan bau bamboo turut biasa ku pakai bagai washoff pack kalo kulit lg panas dan telah bilas jadi kenyal dan plump gt kulit kadang aku pakai juga buat cukur rambut kaki tangan atau wajah jauh ini gak pernah bikin anehaneh di kulit harga cukup affordable dan isi lumayan banyak definitely will repurchase kalo lg diskon hehe
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-face-shop/damyang-bamboo-99"
