product_id,category,product_name,brand,price,overall_rating,total_reviews,review_rating,product_document
55,FACEWASH,Oily Skin Cleanser,Oily Skin Cleanser,Rp. 195.000,3.8,878,5,"
Nama Produk: Oily Skin Cleanser
Brand: Oily Skin Cleanser
Kategori: FACEWASH
Deskripsi: Cetaphil Oily Skin Cleanser merupakan pembersih wajah bagi kulit berminyak. Produk ini mampu menghilangkan sisa make up, kotoran pada wajah, dan minyak berlebih pada wajah. Sebuah pembersih yang efektif untuk kulit berminyak, kombinasi, dan mudah berjerawat. Cetaphil Oily Skin Cleanser dengan lembut menghilangkan minyak, kotoran, dan make up tanpa merusak permukaan kulit. Cocok untuk kulit berminyak, kombinasi, dan mudah berjerawat. Secara signifikan mengurangi kadar minyak di wajah dalam 2 minggu. Formula pH-balanced bebas sabun. Tidak menyumbat pori-pori.How To Use:Aplikasikan pada bagian wajahSuitable For:Untuk kulit berminyak, kulit berjerawat, kulit kombinasiIngredients:-
Rating Produk: 3.8
Ringkasan Ulasan: cetaphil cleanser ini tipe face wash yang aman banget buat daily use utama kalau kamu punya kulit sensitif kering atau lagi iritasi ringan tekstur creamy lotion busa minim dan rasa lembut di kulit telah cuci muka kulit tetap asa bersih tapi nggak sampai tarik atau kering banget yang aku suka cleanser ini cocok buat pakai pas skin barrier lagi rewel atau saat kamu lagi pakai skincare aktif dia nggak terlalu harsh jadi enak untuk routine yang fokus tenang dan jaga lembap kulit untuk kulit oily mungkin sensasi bersih asa lebih soft banding foaming cleanser tapi justru itu nilai plus kalau kamu gampang over cleansing bisa pakai pagi dan malam tanpa bikin kulit makin stres
"
56,FACEWASH,Oily Skin Cleanser,Oily Skin Cleanser,Rp. 195.000,3.8,878,5,"
Nama Produk: Oily Skin Cleanser
Brand: Oily Skin Cleanser
Kategori: FACEWASH
Deskripsi: Cetaphil Oily Skin Cleanser merupakan pembersih wajah bagi kulit berminyak. Produk ini mampu menghilangkan sisa make up, kotoran pada wajah, dan minyak berlebih pada wajah. Sebuah pembersih yang efektif untuk kulit berminyak, kombinasi, dan mudah berjerawat. Cetaphil Oily Skin Cleanser dengan lembut menghilangkan minyak, kotoran, dan make up tanpa merusak permukaan kulit. Cocok untuk kulit berminyak, kombinasi, dan mudah berjerawat. Secara signifikan mengurangi kadar minyak di wajah dalam 2 minggu. Formula pH-balanced bebas sabun. Tidak menyumbat pori-pori.How To Use:Aplikasikan pada bagian wajahSuitable For:Untuk kulit berminyak, kulit berjerawat, kulit kombinasiIngredients:-
Rating Produk: 3.8
Ringkasan Ulasan: aku pake cethaphil gentle skin cleanser udah lama tiga bulan ini karena muka lagi kering dan tapi sensitif bangett so far pas pakai kaya gapake apa apa karena minim busa yaah tapi muka jadi lembab hidrasi gitu sih moga aja baik
"
57,FACEWASH,Oily Skin Cleanser,Oily Skin Cleanser,Rp. 195.000,3.8,878,5,"
Nama Produk: Oily Skin Cleanser
Brand: Oily Skin Cleanser
Kategori: FACEWASH
Deskripsi: Cetaphil Oily Skin Cleanser merupakan pembersih wajah bagi kulit berminyak. Produk ini mampu menghilangkan sisa make up, kotoran pada wajah, dan minyak berlebih pada wajah. Sebuah pembersih yang efektif untuk kulit berminyak, kombinasi, dan mudah berjerawat. Cetaphil Oily Skin Cleanser dengan lembut menghilangkan minyak, kotoran, dan make up tanpa merusak permukaan kulit. Cocok untuk kulit berminyak, kombinasi, dan mudah berjerawat. Secara signifikan mengurangi kadar minyak di wajah dalam 2 minggu. Formula pH-balanced bebas sabun. Tidak menyumbat pori-pori.How To Use:Aplikasikan pada bagian wajahSuitable For:Untuk kulit berminyak, kulit berjerawat, kulit kombinasiIngredients:-
Rating Produk: 3.8
Ringkasan Ulasan: okeeeee bangetttttttt jerawat sembuhhh bestttt producttt everrrr juaraaaa mantep pollll palingggg ampuhhh dari produkkkk yang udahhh pernahhh akuuu cobaaa sebelumnyaaa ihiwww asololeee uhuy yulkk beli worthh itt tkoooo pasti ga nyesel
"
58,FACEWASH,Natural Care Yogurt Touch Facewash,Natural Care Yogurt Touch Facewash,Rp. 22.000,3.8,271,5,"
Nama Produk: Natural Care Yogurt Touch Facewash
Brand: Natural Care Yogurt Touch Facewash
Kategori: FACEWASH
Deskripsi: Acnes Acnes Natural Care Yogurt Touch Facewash adalah sabun pembersih wajah untuk membuat kulit halus ternutrisi. Dilengkapi dengan formula unik yogurt extract yang kaya akan nutrisi untuk membantu menjaga tekstur dan kelembutan kulit. Diperkaya dengan Vitamin C dan B3 untuk menutrisi kulit agar tampak lebih cerah, dan aloe extract untuk menjaga kelembaban dan kelembutan alami kulit.How To Use:Basahi wajah dengan air, lalu usapkan sabun pada wajah. Bilas dengan air bersih.Suitable For:Kulit normalIngredients:-
Rating Produk: 3.8
Ringkasan Ulasan: buat kamu yang punya masalah kulit wajah oily atau kombinasi dan juga jerawat atau bekas jerawat wajib coba produk facewash ini sih aku udah pakai tahun tahun cocok banget tekstur creamy dengan bulir scrub yang halus terus wangi juga enak banget bikin relaks after bilas juga ga bikin kulit wajah jadi tarik
"
59,FACEWASH,Natural Care Yogurt Touch Facewash,Natural Care Yogurt Touch Facewash,Rp. 22.000,3.8,271,5,"
Nama Produk: Natural Care Yogurt Touch Facewash
Brand: Natural Care Yogurt Touch Facewash
Kategori: FACEWASH
Deskripsi: Acnes Acnes Natural Care Yogurt Touch Facewash adalah sabun pembersih wajah untuk membuat kulit halus ternutrisi. Dilengkapi dengan formula unik yogurt extract yang kaya akan nutrisi untuk membantu menjaga tekstur dan kelembutan kulit. Diperkaya dengan Vitamin C dan B3 untuk menutrisi kulit agar tampak lebih cerah, dan aloe extract untuk menjaga kelembaban dan kelembutan alami kulit.How To Use:Basahi wajah dengan air, lalu usapkan sabun pada wajah. Bilas dengan air bersih.Suitable For:Kulit normalIngredients:-
Rating Produk: 3.8
Ringkasan Ulasan: salah satu produk yang aku suka karena bagai face wash gak bikin kering tarik kemudian bisa melembabkan juga produk mudah bawa mana mana karena packagingnya ok compact harga sangat affordable deh
"
60,FACEWASH,Natural Care Yogurt Touch Facewash,Natural Care Yogurt Touch Facewash,Rp. 22.000,3.8,271,4,"
Nama Produk: Natural Care Yogurt Touch Facewash
Brand: Natural Care Yogurt Touch Facewash
Kategori: FACEWASH
Deskripsi: Acnes Acnes Natural Care Yogurt Touch Facewash adalah sabun pembersih wajah untuk membuat kulit halus ternutrisi. Dilengkapi dengan formula unik yogurt extract yang kaya akan nutrisi untuk membantu menjaga tekstur dan kelembutan kulit. Diperkaya dengan Vitamin C dan B3 untuk menutrisi kulit agar tampak lebih cerah, dan aloe extract untuk menjaga kelembaban dan kelembutan alami kulit.How To Use:Basahi wajah dengan air, lalu usapkan sabun pada wajah. Bilas dengan air bersih.Suitable For:Kulit normalIngredients:-
Rating Produk: 3.8
Ringkasan Ulasan: benar ini sabun muka punya adik tapi aku sering icip juga tipikal facial wash yg formula gentle dan busa gak terlalu banyak jadi gak bikin kulit wajah asa kering telah cuci muka tekstur lembut dan gak ada wangi sama sekali jadi aman aja buat semua jenis kulit
"
61,FACEWASH,Natural Care Complete White Face Wash,Natural Care Complete White Face Wash,Rp. 27.000,3.6,1076,4,"
Nama Produk: Natural Care Complete White Face Wash
Brand: Natural Care Complete White Face Wash
Kategori: FACEWASH
Deskripsi: Acnes Natural Care Complete White Face Fresh adalah sabun pembersih muka untuk kulit tampak lebih cerah dan tetap bersih. Dengan triple whitening action dari Bearberry extract, Arbutin, dan Vitamin C untuk membantu mencerahkan kulit serta menyamarkan flek hitam bekas jerawat. Formulanya membantu melawan bakteri penyebab jerawat dan menjaga kelembaban serta kelembutan alami kulit.How To Use:Basahi wajah dengan air, aplikasikan sabun pembersih pada wajah. Usap sabun hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit kusam, kulit cenderung berjerawat, kulit dengan bekas jerawatIngredients:-
Rating Produk: 3.6
Ringkasan Ulasan: acnes complete white face wash busa lembut dan segar bantu bersihin minyak tanpa bikin kering tapi efek cerah di kulit gak terlalu lihat cocok buat oily skin yang butuh bersih ringan
"
62,FACEWASH,Natural Care Complete White Face Wash,Natural Care Complete White Face Wash,Rp. 27.000,3.6,1076,4,"
Nama Produk: Natural Care Complete White Face Wash
Brand: Natural Care Complete White Face Wash
Kategori: FACEWASH
Deskripsi: Acnes Natural Care Complete White Face Fresh adalah sabun pembersih muka untuk kulit tampak lebih cerah dan tetap bersih. Dengan triple whitening action dari Bearberry extract, Arbutin, dan Vitamin C untuk membantu mencerahkan kulit serta menyamarkan flek hitam bekas jerawat. Formulanya membantu melawan bakteri penyebab jerawat dan menjaga kelembaban serta kelembutan alami kulit.How To Use:Basahi wajah dengan air, aplikasikan sabun pembersih pada wajah. Usap sabun hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit kusam, kulit cenderung berjerawat, kulit dengan bekas jerawatIngredients:-
Rating Produk: 3.6
Ringkasan Ulasan: face wash yang gak cuma bersihin tapi juga bantu cerahin kulit kaya natural extract bikin wajah bebas kusam lembut dan tetap lembap cocok buat kamu yang ken kulit sehat cerah dan bebas jerawat glowingwithacnes
"
63,FACEWASH,Natural Care Complete White Face Wash,Natural Care Complete White Face Wash,Rp. 27.000,3.6,1076,5,"
Nama Produk: Natural Care Complete White Face Wash
Brand: Natural Care Complete White Face Wash
Kategori: FACEWASH
Deskripsi: Acnes Natural Care Complete White Face Fresh adalah sabun pembersih muka untuk kulit tampak lebih cerah dan tetap bersih. Dengan triple whitening action dari Bearberry extract, Arbutin, dan Vitamin C untuk membantu mencerahkan kulit serta menyamarkan flek hitam bekas jerawat. Formulanya membantu melawan bakteri penyebab jerawat dan menjaga kelembaban serta kelembutan alami kulit.How To Use:Basahi wajah dengan air, aplikasikan sabun pembersih pada wajah. Usap sabun hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit kusam, kulit cenderung berjerawat, kulit dengan bekas jerawatIngredients:-
Rating Produk: 3.6
Ringkasan Ulasan: ini juga salah satu fw favorit ku pokok fw dari acnes selalu beli hasil bagus banget di muka apalagi kalo break out bruntusan selalu lari ke fw acnes telsturnya juga enak ya harga okee rekomen banget
"
64,FACEWASH,Brightening Facial Wash,Brightening Facial Wash,Rp. 75.000,4.3,321,5,"
Nama Produk: Brightening Facial Wash
Brand: Brightening Facial Wash
Kategori: FACEWASH
Deskripsi: Scarlett Whitening Facial Was mengandung bahan-bahan alami yang terdiri gari Glutathione, Aloevera, Rose Petal dan Vitamin E yang sangat dibutuhkan sekali untuk kulit wajah kita. Penggunaan secara rutin, hasilnya kulit wajah menjadi lebih lembap, kenyal dan yang pasti lwbih cerah.
Rating Produk: 4.3
Ringkasan Ulasan: scarlett facial wash ada butir bikin lembut wangi floral busa ga begitu banyak cair bening isi banyak ramping botol rangkai brightening skincare wajah ga bikin efek samping cocok buat kulit sensitif maupun minyak karena cukup angkat sisa makeup kalo lupa make remover
"
65,FACEWASH,Brightening Facial Wash,Brightening Facial Wash,Rp. 75.000,4.3,321,4,"
Nama Produk: Brightening Facial Wash
Brand: Brightening Facial Wash
Kategori: FACEWASH
Deskripsi: Scarlett Whitening Facial Was mengandung bahan-bahan alami yang terdiri gari Glutathione, Aloevera, Rose Petal dan Vitamin E yang sangat dibutuhkan sekali untuk kulit wajah kita. Penggunaan secara rutin, hasilnya kulit wajah menjadi lebih lembap, kenyal dan yang pasti lwbih cerah.
Rating Produk: 4.3
Ringkasan Ulasan: scarlett brightening facial wash ini cukup oke turut kemas botol ml dengan packaging yang travel friendly jadi gampang banget bawa ke mana mana di dalam ada rose petal yang cantik dan aroma soft floral khas rose yang tenang saat pakai busa lembut dan nyaman di kulit telah cuci muka wajah asa lebih lembut lembap dan bersih tanpa bikin kulit kering kandung aloe vera dan vitamin e bikin kulit hidrasi sementara gluthatione nya bantu cerah cocok banget buat daily cleanser yang praktis dan tetap nutrisi kulit
"
66,FACEWASH,Brightening Facial Wash,Brightening Facial Wash,Rp. 75.000,4.3,321,5,"
Nama Produk: Brightening Facial Wash
Brand: Brightening Facial Wash
Kategori: FACEWASH
Deskripsi: Scarlett Whitening Facial Was mengandung bahan-bahan alami yang terdiri gari Glutathione, Aloevera, Rose Petal dan Vitamin E yang sangat dibutuhkan sekali untuk kulit wajah kita. Penggunaan secara rutin, hasilnya kulit wajah menjadi lebih lembap, kenyal dan yang pasti lwbih cerah.
Rating Produk: 4.3
Ringkasan Ulasan: suka banget sama facial wash brightly buat kulit lebih cerah tampak halus dan plumpy pokok wajib stock belum habis produk nya cocok banget buat kulit aku yang sensitif ini jadi ga takut lagi
"
67,FACEWASH,Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser,Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser,Rp. 30.000,4.2,1006,5,"
Nama Produk: Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser
Brand: Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser
Kategori: FACEWASH
Deskripsi: Wardah Hydra Rose Gel To Foam Cleanser 100mlTekstur gel yang lembut dan kandungan 72 hours hydration active serta rose oil membersihkan wajah dari debu, minyak, kotoran, dan sisa make-up tanpa membuat kulit terasa kering setelah dibilas.
Rating Produk: 4.2
Ringkasan Ulasan: skin type aku normal to oily acne prone aku udah pake facewash ini satu tahun lebih udah ber tube tube aku pake dia itu tekstur gel dan ringan busa dikit dan pake sedikit aja cukup aku ngerasa formulasi yang baru itu wangi rosenya udah kurang dan turns out it s good turut aku ini masuk facewash gentle sih
"
68,FACEWASH,Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser,Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser,Rp. 30.000,4.2,1006,4,"
Nama Produk: Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser
Brand: Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser
Kategori: FACEWASH
Deskripsi: Wardah Hydra Rose Gel To Foam Cleanser 100mlTekstur gel yang lembut dan kandungan 72 hours hydration active serta rose oil membersihkan wajah dari debu, minyak, kotoran, dan sisa make-up tanpa membuat kulit terasa kering setelah dibilas.
Rating Produk: 4.2
Ringkasan Ulasan: pake dikit aja bisa buat muka kalau dipake agak banyak muka jadi licin dan bilas pake effort banget kurang suka in terms of gentle cleanser yes it is gentle jauh ini sih enak enak aja dipakenya ya gak ada feel tarik wangi juga enak rose lembut
"
69,FACEWASH,Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser,Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser,Rp. 30.000,4.2,1006,5,"
Nama Produk: Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser
Brand: Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser
Kategori: FACEWASH
Deskripsi: Wardah Hydra Rose Gel To Foam Cleanser 100mlTekstur gel yang lembut dan kandungan 72 hours hydration active serta rose oil membersihkan wajah dari debu, minyak, kotoran, dan sisa make-up tanpa membuat kulit terasa kering setelah dibilas.
Rating Produk: 4.2
Ringkasan Ulasan: facial wash yang super gentle lama aku pake ini nggak timbul efek aneh aneh walaupun untuk pakai di kota dengan udara panas kurang cocok karena dia memang segentle itu dan kurang beri efek super clean telah pakai meski ini cocok sekali untuk di combo dengan scrub agar efek bersih itu asa
"
70,FACEWASH,Natural Bright Face Wash,Natural Bright Face Wash,Rp. 21.000,3.3,641,4,"
Nama Produk: Natural Bright Face Wash
Brand: Natural Bright Face Wash
Kategori: FACEWASH
Deskripsi: Teenagers and young adults, who want their skin to look gorgeous and naturally bright. CLEAN & CLEAR® Natural Bright has a double action effect on your skin which helps clear skin problems. The rose water in the face wash helps wash away the dullness caused by impurities in the skin and natural honey with glycerin helps nourish your skin and help it achieve a natural glow that you will love.
Rating Produk: 3.3
Ringkasan Ulasan: produk fw dr c c lain yg pernah coba tekstur gel ringan dg busa yg minim sama kaya yg kuning tp after tastenya jauh lebih lembab muka daripada yg kuning ada aroma jg seger ga bikin bruntusan kaya bikin bersih aja gitu ga ada efek brightening jg oke
"
71,FACEWASH,Natural Bright Face Wash,Natural Bright Face Wash,Rp. 21.000,3.3,641,4,"
Nama Produk: Natural Bright Face Wash
Brand: Natural Bright Face Wash
Kategori: FACEWASH
Deskripsi: Teenagers and young adults, who want their skin to look gorgeous and naturally bright. CLEAN & CLEAR® Natural Bright has a double action effect on your skin which helps clear skin problems. The rose water in the face wash helps wash away the dullness caused by impurities in the skin and natural honey with glycerin helps nourish your skin and help it achieve a natural glow that you will love.
Rating Produk: 3.3
Ringkasan Ulasan: clean clear natural bright face wash ringan dan lembut kandung rosewater honey glycerin untuk sih kotor dan jaga lembap kulit normal kering busa lembut hasil cerah alami tanpa kering cocok untuk remaja kulit kusam
"
72,FACEWASH,Natural Bright Face Wash,Natural Bright Face Wash,Rp. 21.000,3.3,641,5,"
Nama Produk: Natural Bright Face Wash
Brand: Natural Bright Face Wash
Kategori: FACEWASH
Deskripsi: Teenagers and young adults, who want their skin to look gorgeous and naturally bright. CLEAN & CLEAR® Natural Bright has a double action effect on your skin which helps clear skin problems. The rose water in the face wash helps wash away the dullness caused by impurities in the skin and natural honey with glycerin helps nourish your skin and help it achieve a natural glow that you will love.
Rating Produk: 3.3
Ringkasan Ulasan: aku sudah coba semua varian facial wash merk ini dan semua cukup melembabkan kulit wajah yang tipe kering ini ketika kena mata juga tidak sebab perih harga standar ada kemas kecil yang cocok untuk bawa pergi
"
73,FACEWASH,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,Harga tidak tersedia,4.7,628,5,"
Nama Produk: Noni Probiotics “Cleanse Me Softly” Gel Cleanser
Brand: Noni Probiotics “Cleanse Me Softly” Gel Cleanser
Kategori: FACEWASH
Deskripsi: N'PURE NONI PROBIOTICS `CLEANSE ME SOFTLY` GEL CLEANSERBPOM NA18211206430Size: 100 mlGel cleanser dengan pH balance, mild surfactant dan Soapbark Extract untuk membersihkan kulit wajah dari debu dan kotoran tanpa mengganggu keutuhan barrier kulit, sehingga dapat menjaga barrier kulit tetap sehat. Dengan kandungan utama Natural Noni dan Probiotics 9 Complex yang menutrisi dan menjaga keseimbangan microbiome di kulit. Ekstrak Chamomile, Bisabolol, Betaine, Ceramide NP, dan Allantoin dapat menjaga kelembaban, menghidrasi, dan memberikan efek soothing yang menenangkan kulit kering atau bahkan iritasi.CARA PENGGUNAANTuangkan secukupnya pada telapak tangan dan pijat lembut pada kulit wajah yang basah. Bilas dengan air hingga bersih.INGREDIENTSWater, Glycerin, Coco-Betaine, Morinda Citrifolia Fruit Extract, Pentylene Glycol, Xanthan Gum, Sodium Chloride, Coco-Glucoside, Glyceryl Caprylate, Caprylyl Glycol, Decyl Glucoside, Betaine, Butylene Glycol, Bisabolol, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Disodium EDTA, Anthemis Nobilis Flower Extract, Citric Acid, Quillaja Saponaria Bark Extract, Ethylhexylglycerin, Allantoin, Caffeine, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Hydrogenated Lecithin, Ceramide NPSTAR INGREDIENTSMorinda Citrifolia Fruit ExtractProbiotics 9 ComplexAnthemis Nobilis Flower Extract / Ekstrak ChamomileBisabololMild surfactantsCoco-Betaine, Coco-Glucoside, Decyl Glucoside, Sodium Cocoyl Isethionate merupakan mild surfactants yang berasal dari kelapa, jagung, kentang dan buah-buahan. Sangat ringan di kulit, membersihkan kulit dengan lembut, biodegradable, bahkan biasa dipakai untuk produk bayi dan anak-anak.BetaineAllantoinQuillaja Saponaria Bark ExtractQuillaja berasal dari kata quillean, yang berarti “mencuci.” Quillaja Saponaria Bark Extract merupakan bahan aktif alami dari batang kayu dan kulit pohon soapbark yang berfungsi sebagai surfaktan alami dengan karakteristik busa yang khas dan cukup banyak.Ceramide NPPRODUCT CLAIMBPOM, Halal, pH Balance, Dermatologically Tested, Hypoallergenic Tested, Paraben-Free, SLS-Free, Alcohol-Free, Silicone-Free, EU Allergen-Free, Minimal Ingredients, Bumil Busui Friendly, Fragrance-Free
Rating Produk: 4.7
Ringkasan Ulasan: tekstur gel bening yang cair telah pakai cuci muka asa lembap tapi sayang malah bikin breakout di area rosacea awal ga ngeh produk ini yang bikin jerawat sayang padahal masuk produk yang bagus dan jangkau buat yang kulit ga rewel bisa coba cleanser ini
"
74,FACEWASH,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,Harga tidak tersedia,4.7,628,5,"
Nama Produk: Noni Probiotics “Cleanse Me Softly” Gel Cleanser
Brand: Noni Probiotics “Cleanse Me Softly” Gel Cleanser
Kategori: FACEWASH
Deskripsi: N'PURE NONI PROBIOTICS `CLEANSE ME SOFTLY` GEL CLEANSERBPOM NA18211206430Size: 100 mlGel cleanser dengan pH balance, mild surfactant dan Soapbark Extract untuk membersihkan kulit wajah dari debu dan kotoran tanpa mengganggu keutuhan barrier kulit, sehingga dapat menjaga barrier kulit tetap sehat. Dengan kandungan utama Natural Noni dan Probiotics 9 Complex yang menutrisi dan menjaga keseimbangan microbiome di kulit. Ekstrak Chamomile, Bisabolol, Betaine, Ceramide NP, dan Allantoin dapat menjaga kelembaban, menghidrasi, dan memberikan efek soothing yang menenangkan kulit kering atau bahkan iritasi.CARA PENGGUNAANTuangkan secukupnya pada telapak tangan dan pijat lembut pada kulit wajah yang basah. Bilas dengan air hingga bersih.INGREDIENTSWater, Glycerin, Coco-Betaine, Morinda Citrifolia Fruit Extract, Pentylene Glycol, Xanthan Gum, Sodium Chloride, Coco-Glucoside, Glyceryl Caprylate, Caprylyl Glycol, Decyl Glucoside, Betaine, Butylene Glycol, Bisabolol, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Disodium EDTA, Anthemis Nobilis Flower Extract, Citric Acid, Quillaja Saponaria Bark Extract, Ethylhexylglycerin, Allantoin, Caffeine, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Hydrogenated Lecithin, Ceramide NPSTAR INGREDIENTSMorinda Citrifolia Fruit ExtractProbiotics 9 ComplexAnthemis Nobilis Flower Extract / Ekstrak ChamomileBisabololMild surfactantsCoco-Betaine, Coco-Glucoside, Decyl Glucoside, Sodium Cocoyl Isethionate merupakan mild surfactants yang berasal dari kelapa, jagung, kentang dan buah-buahan. Sangat ringan di kulit, membersihkan kulit dengan lembut, biodegradable, bahkan biasa dipakai untuk produk bayi dan anak-anak.BetaineAllantoinQuillaja Saponaria Bark ExtractQuillaja berasal dari kata quillean, yang berarti “mencuci.” Quillaja Saponaria Bark Extract merupakan bahan aktif alami dari batang kayu dan kulit pohon soapbark yang berfungsi sebagai surfaktan alami dengan karakteristik busa yang khas dan cukup banyak.Ceramide NPPRODUCT CLAIMBPOM, Halal, pH Balance, Dermatologically Tested, Hypoallergenic Tested, Paraben-Free, SLS-Free, Alcohol-Free, Silicone-Free, EU Allergen-Free, Minimal Ingredients, Bumil Busui Friendly, Fragrance-Free
Rating Produk: 4.7
Ringkasan Ulasan: this is an honest review btw tipe kulit aku ini oily sensitif cenderung susah bgt cari face wash yang bener bener cocok sama tipe kulit yang rewel inieh awal awal nyoba yah cuma harap cocok doang tapi nyata dia tuh makin enak dipakenya karena ga bikin kering udh gitu dia lumayan bantu aku buat rangin bruntusan best pokok dan yang penting dia ga kandung fragrance super recomended for sensitive skin
"
75,FACEWASH,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,Harga tidak tersedia,4.7,628,5,"
Nama Produk: Noni Probiotics “Cleanse Me Softly” Gel Cleanser
Brand: Noni Probiotics “Cleanse Me Softly” Gel Cleanser
Kategori: FACEWASH
Deskripsi: N'PURE NONI PROBIOTICS `CLEANSE ME SOFTLY` GEL CLEANSERBPOM NA18211206430Size: 100 mlGel cleanser dengan pH balance, mild surfactant dan Soapbark Extract untuk membersihkan kulit wajah dari debu dan kotoran tanpa mengganggu keutuhan barrier kulit, sehingga dapat menjaga barrier kulit tetap sehat. Dengan kandungan utama Natural Noni dan Probiotics 9 Complex yang menutrisi dan menjaga keseimbangan microbiome di kulit. Ekstrak Chamomile, Bisabolol, Betaine, Ceramide NP, dan Allantoin dapat menjaga kelembaban, menghidrasi, dan memberikan efek soothing yang menenangkan kulit kering atau bahkan iritasi.CARA PENGGUNAANTuangkan secukupnya pada telapak tangan dan pijat lembut pada kulit wajah yang basah. Bilas dengan air hingga bersih.INGREDIENTSWater, Glycerin, Coco-Betaine, Morinda Citrifolia Fruit Extract, Pentylene Glycol, Xanthan Gum, Sodium Chloride, Coco-Glucoside, Glyceryl Caprylate, Caprylyl Glycol, Decyl Glucoside, Betaine, Butylene Glycol, Bisabolol, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Disodium EDTA, Anthemis Nobilis Flower Extract, Citric Acid, Quillaja Saponaria Bark Extract, Ethylhexylglycerin, Allantoin, Caffeine, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Hydrogenated Lecithin, Ceramide NPSTAR INGREDIENTSMorinda Citrifolia Fruit ExtractProbiotics 9 ComplexAnthemis Nobilis Flower Extract / Ekstrak ChamomileBisabololMild surfactantsCoco-Betaine, Coco-Glucoside, Decyl Glucoside, Sodium Cocoyl Isethionate merupakan mild surfactants yang berasal dari kelapa, jagung, kentang dan buah-buahan. Sangat ringan di kulit, membersihkan kulit dengan lembut, biodegradable, bahkan biasa dipakai untuk produk bayi dan anak-anak.BetaineAllantoinQuillaja Saponaria Bark ExtractQuillaja berasal dari kata quillean, yang berarti “mencuci.” Quillaja Saponaria Bark Extract merupakan bahan aktif alami dari batang kayu dan kulit pohon soapbark yang berfungsi sebagai surfaktan alami dengan karakteristik busa yang khas dan cukup banyak.Ceramide NPPRODUCT CLAIMBPOM, Halal, pH Balance, Dermatologically Tested, Hypoallergenic Tested, Paraben-Free, SLS-Free, Alcohol-Free, Silicone-Free, EU Allergen-Free, Minimal Ingredients, Bumil Busui Friendly, Fragrance-Free
Rating Produk: 4.7
Ringkasan Ulasan: facewashh ini cocokk buat kulitt keringg dan sensitiveee hasil melembabkann membuatt wajah lebih freshh tidakkkkkk keringg dann jugaa calmingg bekas jerawattt cocok buatt acne pronee skinnnn dannn recomendeddd bangetttttt
"
