product_id,review_id,category,product_url,product_name,brand,brand_source,price,description,overall_rating,total_reviews,reviewer_name,reviewer_age,skin_type,review_date,review_rating,review_text,scrape_status,scrape_timestamp
123,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/safi/ultimate-bright-purifying-cleanser,Ultimate Bright Purifying Cleanser,Safi,html_element,Rp.34.900,"Safi Ultimate Bright Purifying Cleanser merupakan pembersih wajah dengan busa yang lembut, diperkaya ekstrak habbatus sauda dan teknologi oxywhite. Membersihkan debu dan kotoran yang menyumbat pori-pori. Membersihkan sisa make up dengan seksama. Membantu menjaga kelembaban kulit wajah. Cocok untuk semua jenis kulit.How to use :Tekan dan keluarkan secukupnya ke telapak tangan dan busakan dengan air. Pijat wajah dengan gerakan memutar lalu bilas dengan air.Suitable for :Semua jenis kulitIngredients :-",3.5,734,songanna,25 - 29,"Combination, Medium, Warm",28 Jul 2025,5,"Udah lama banget pakek ini dari jaman kuliah sampek sekarang gak pernah ganti. Gak kering di kulit, terus lembut juga, wanginya juga enak.. dan gak ninggalin bekas kek putih-putih gitu lho kalo habis dipakek. Terus sekarang kalo beli dapet free produk lainnya. Suka pol",SUCCESS,2026-01-15 17:34:06
124,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/laneige/multi-cleanser,Multi Cleanser EX,Laneige,html_element,Rp.275.000,"Laneige Multi Cleanser EX merupakan pembersih 4-in-1 yang menyingkirkan riasan, membersihkan krim surya, menipiskan sel kulit mati, dan melepaskan kotoran dari kulit.  Busanya yang lembut melepaskan sisa-sisa riasan, menjadikan kulit bersih kesat. Bahan-bahan pembersih botanis yang terkandung di dalamnya, mampu untuk melepaskan riasan dengan lembut, serta enzim papain dari pepaya, yang efektif melepaskan sel-sel kulit mati, menjamin pembersihan riasan yang sempurna, menjadikan kulit mulus saat disentuh.How To Use:Keluarkan produk sekitar 2 cm diameter dan pijatkan pada wajah Anda yang basah untuk membersihkan riasan. Bilas dengan air hingga bersih. Untuk hasil maksimal, gunakanlah setiap hari.Suitable For:Semua jenis kulitIngredients:Water, Glycerin, Stearic Acid, Myristic Acid, PEG-32, Potassium Hydroxide, Butylene Glycol, Propylene Glycol, Laureth-1 Phosphate, Cellulose, Lauric Acid, Lauryl Phosphate, Papain, Camellia Sinensis Leaf Extract, Lactobacillus/Water Hyacinth Ferment, Mannitol, Hydrolyzed Wheat Protein, Lauramide DEA, PEG-100 Stearate, Glyceryl Stearate, Disodium EDTA, Polymethyl Methacrylate, PEG-75, Fragrance",4.2,398,puthrys,30 - 34,"Combination, Medium, Neutral",27 Jul 2023,4,"Dulu pakai ini pas jaman kuliah, pencuci wajah mahal pertama yang aku punya.. Menurutku ini bagus banget buat remaja yang baru-baru mau coba skincare pertama . Saat dulu pertama pakai tidak terjadi iritasi maupun sensasi kulit tertarik atau kering setelahnya. Memberikan efek kukit wajah lebih cerah dan bersih. Pembersih wajah sehari-hari, cukup mengangkat kotoran wajah tapi kurang tau untuk makeup. Karena bertambahnya usia, kebutuhan kulit bertambah jadi untuk usia sekarang sudah tidak pakai lagi.",SUCCESS,2026-01-15 17:34:13
125,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/laneige/multi-cleanser,Multi Cleanser EX,Laneige,html_element,Rp.275.000,"Laneige Multi Cleanser EX merupakan pembersih 4-in-1 yang menyingkirkan riasan, membersihkan krim surya, menipiskan sel kulit mati, dan melepaskan kotoran dari kulit.  Busanya yang lembut melepaskan sisa-sisa riasan, menjadikan kulit bersih kesat. Bahan-bahan pembersih botanis yang terkandung di dalamnya, mampu untuk melepaskan riasan dengan lembut, serta enzim papain dari pepaya, yang efektif melepaskan sel-sel kulit mati, menjamin pembersihan riasan yang sempurna, menjadikan kulit mulus saat disentuh.How To Use:Keluarkan produk sekitar 2 cm diameter dan pijatkan pada wajah Anda yang basah untuk membersihkan riasan. Bilas dengan air hingga bersih. Untuk hasil maksimal, gunakanlah setiap hari.Suitable For:Semua jenis kulitIngredients:Water, Glycerin, Stearic Acid, Myristic Acid, PEG-32, Potassium Hydroxide, Butylene Glycol, Propylene Glycol, Laureth-1 Phosphate, Cellulose, Lauric Acid, Lauryl Phosphate, Papain, Camellia Sinensis Leaf Extract, Lactobacillus/Water Hyacinth Ferment, Mannitol, Hydrolyzed Wheat Protein, Lauramide DEA, PEG-100 Stearate, Glyceryl Stearate, Disodium EDTA, Polymethyl Methacrylate, PEG-75, Fragrance",4.2,398,STEFANNY94,25 - 29,"Dry, Medium Light, Neutral",24 May 2023,4,"facial wash busa melimpah dan lembut dikulit, tidak membuat kulit kering, ya memang ada efek mencerahkan namun itu hanya sesaat saja. mampu mengangkat minyak2 diwajah, tapi masih kalah dengan yang varian multi deep cleanser. sayang memang harganya cukup mahal.",SUCCESS,2026-01-15 17:34:13
126,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/laneige/multi-cleanser,Multi Cleanser EX,Laneige,html_element,Rp.275.000,"Laneige Multi Cleanser EX merupakan pembersih 4-in-1 yang menyingkirkan riasan, membersihkan krim surya, menipiskan sel kulit mati, dan melepaskan kotoran dari kulit.  Busanya yang lembut melepaskan sisa-sisa riasan, menjadikan kulit bersih kesat. Bahan-bahan pembersih botanis yang terkandung di dalamnya, mampu untuk melepaskan riasan dengan lembut, serta enzim papain dari pepaya, yang efektif melepaskan sel-sel kulit mati, menjamin pembersihan riasan yang sempurna, menjadikan kulit mulus saat disentuh.How To Use:Keluarkan produk sekitar 2 cm diameter dan pijatkan pada wajah Anda yang basah untuk membersihkan riasan. Bilas dengan air hingga bersih. Untuk hasil maksimal, gunakanlah setiap hari.Suitable For:Semua jenis kulitIngredients:Water, Glycerin, Stearic Acid, Myristic Acid, PEG-32, Potassium Hydroxide, Butylene Glycol, Propylene Glycol, Laureth-1 Phosphate, Cellulose, Lauric Acid, Lauryl Phosphate, Papain, Camellia Sinensis Leaf Extract, Lactobacillus/Water Hyacinth Ferment, Mannitol, Hydrolyzed Wheat Protein, Lauramide DEA, PEG-100 Stearate, Glyceryl Stearate, Disodium EDTA, Polymethyl Methacrylate, PEG-75, Fragrance",4.2,398,dindaaditi,19 - 24,"Combination, Light, Neutral",22 Feb 2023,5,"cleanser paket lengkap, bikin kulit glowing, cerah, lembuuut banget. Gasalah sih karena dia ada butiran scrub nya sebagai exfoliator. Foamnya bukan tipe yg Whip banyak gitu. Karena dia sifatnya exfoliasi sebaiknya pakai hydrating toner yaa dear.",SUCCESS,2026-01-15 17:34:13
127,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/innisfree-green-tea-foam-cleanser,Green Tea Foam Cleanser,Innisfree,html_element,Rp.135.000,Ketahui review produk Innisfree Green Tea Foam Cleanser jujur dari pengguna hanya di Female Daily.,4,264,clannana,18 and Under,"Dry, Medium Light, Cool",02 Dec 2024,5,"Aku suka banget sama produk iniiii, awalnya beli karena wonyoung (aku fans wonyoung hehe), eh taunya bagus dan beli lagi. Dia lumayan bantu buat ngilangin beruntusan dan jerawat akuu. Kalau aku ada jerawat pasti hilang dalam 3 harian doang dan bikin kulit aku healthy glow gitu. Waktu awal pemakaian dia emang kerasa agak keset, tapi gak kering ketarik gitu justru malah hydrated. Dia juga gak perih dan setau aku dia alcohol free (aku biasanya kalau pake produk yang ada alkoholnya gak cocok). Menurut aku dia worth to buy;)",SUCCESS,2026-01-15 17:34:20
128,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/innisfree-green-tea-foam-cleanser,Green Tea Foam Cleanser,Innisfree,html_element,Rp.135.000,Ketahui review produk Innisfree Green Tea Foam Cleanser jujur dari pengguna hanya di Female Daily.,4,264,Laurent,19 - 24,"Combination, Light, Cool",09 Jun 2024,2,"When i first use this, the first thing i noticed was that it has a very strong sense of fresh grass field. Personally, i don’t like this green tea cleanser because it didnt work well on my skin :(( jadi beruntusann huhuu (reaksi kulitku kalo kurang cocok pasti beruntus)",SUCCESS,2026-01-15 17:34:20
129,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/innisfree-green-tea-foam-cleanser,Green Tea Foam Cleanser,Innisfree,html_element,Rp.135.000,Ketahui review produk Innisfree Green Tea Foam Cleanser jujur dari pengguna hanya di Female Daily.,4,264,vanniasafhira,25 - 29,"Combination, Medium Light, Warm",09 Mar 2024,5,Suka banget cuci muka pake ini tuh nyaman banget rasanya. Aroma green tea-nya enak dan soothing jadi relaks pake ini kalo lagi cuci muka. Terus untuk ukuran travel size-nya bener-bener worth it sih soalnya habisnya ternyata lama juga karena foam-nya cukup thick jadi irit,SUCCESS,2026-01-15 17:34:20
130,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/sebamed/clear-face-cleansing-foam,Clear Face Antibacterial Cleansing Foam,Sebamed,html_element,Rp.200.000,"Sebamed Clear Face Antibacterial Cleansing Foam merupakan pembersih wajah dengan nilai pH 5,5 yang mampu menstabilkan kulit wajah. Mengandung montaline C40 sebagai anti bakteri yang dapat membunuh 100.000 bakteri dalam waktu 5 menit. Dengan teksturnya yang lembut, produk ini mampu mencegah pembentukan jerawat baru, mencerahkan kulit, dan mencegah minyak pada wajah. Produk ini juga mampu mendorong regenerasi kulit yang iritasi dan meradang.How To Use:Tuangkan produk pada telapak tangan secukupnya kemudian usapkan pada wajah yang sudah dibasahi secara merata. Bilas dengan air hingga bersih.Suitable For:Kulit berjerawatIngredients:Montaline C-40,  Sodium Lactate,  Panthenol",3.8,395,Dwikrnt,25 - 29,"Combination, Medium Dark, Warm",02 Dec 2024,5,Lumayan nolong banget buat kulitku yang lagi breakout. Pake ini karena disaranin dokter kulit. Busanya gak terlalu tebel yang bikin ganggu dan wanginya jg masih oke. Beresnya ga bikin muka kering ketarik. Baru coba sebulan dan akan lanjut sampe produknya habis.,SUCCESS,2026-01-15 17:34:26
131,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/sebamed/clear-face-cleansing-foam,Clear Face Antibacterial Cleansing Foam,Sebamed,html_element,Rp.200.000,"Sebamed Clear Face Antibacterial Cleansing Foam merupakan pembersih wajah dengan nilai pH 5,5 yang mampu menstabilkan kulit wajah. Mengandung montaline C40 sebagai anti bakteri yang dapat membunuh 100.000 bakteri dalam waktu 5 menit. Dengan teksturnya yang lembut, produk ini mampu mencegah pembentukan jerawat baru, mencerahkan kulit, dan mencegah minyak pada wajah. Produk ini juga mampu mendorong regenerasi kulit yang iritasi dan meradang.How To Use:Tuangkan produk pada telapak tangan secukupnya kemudian usapkan pada wajah yang sudah dibasahi secara merata. Bilas dengan air hingga bersih.Suitable For:Kulit berjerawatIngredients:Montaline C-40,  Sodium Lactate,  Panthenol",3.8,395,adda_123,19 - 24,"Dry, Medium Light, Neutral",23 Jun 2024,1,"Kemasannya menarik, saat di pump mengeluarkan busa halus dengan aroma soft ciri khas sebamed. Saat diaplikasikan busanya lembut , namun sangat membuat kulit kering sampai ketarik dan terkadang sampai terkelupas dan tidak ampuh menyembuhkan jerawat",SUCCESS,2026-01-15 17:34:26
132,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/sebamed/clear-face-cleansing-foam,Clear Face Antibacterial Cleansing Foam,Sebamed,html_element,Rp.200.000,"Sebamed Clear Face Antibacterial Cleansing Foam merupakan pembersih wajah dengan nilai pH 5,5 yang mampu menstabilkan kulit wajah. Mengandung montaline C40 sebagai anti bakteri yang dapat membunuh 100.000 bakteri dalam waktu 5 menit. Dengan teksturnya yang lembut, produk ini mampu mencegah pembentukan jerawat baru, mencerahkan kulit, dan mencegah minyak pada wajah. Produk ini juga mampu mendorong regenerasi kulit yang iritasi dan meradang.How To Use:Tuangkan produk pada telapak tangan secukupnya kemudian usapkan pada wajah yang sudah dibasahi secara merata. Bilas dengan air hingga bersih.Suitable For:Kulit berjerawatIngredients:Montaline C-40,  Sodium Lactate,  Panthenol",3.8,395,ilsaevangeline,30 - 34,"Combination, Medium, Warm",14 Dec 2023,4,"waktu itu aku sempat breakout dan banyak jerawat dan bruntusan di dahi aku. lalu aku coba pakai ini selama 1 bulan dan jerawat aku reda tinggal bekas saja. harga lumayan mahal, warna bening gel tidak berbau dan tidak berbusa. cocok untuk kulit sensitif.",SUCCESS,2026-01-15 17:34:26
133,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-oil-control-facial-foam,Bright Miracle Ultimate Oil Control Facial Foam,Pond's,html_element,Rp.37.150,"POND'S Bright Miracle Ultimate Oil Control Facial Foam merupakan pembersih wajah dengan NIASORCINOLTM dan ACTIVATED CHARCOAL yang membersihkan pori-pori secara mendalam untuk kulit cerah, mulus, bebas minyak berlebih.&nbsp;How to use:&nbsp;Busakan facial foam dan usapkan pada wajah, kemudian bilas hingga bersih.&nbsp;&nbsp;Suitable for:&nbsp;Semua jenis kulit, kulit berminyak. &nbsp;&nbsp;Ingredients:&nbsp;Niacinamide, Activated Charcoal",3.9,1190,Deasisil,25 - 29,"Oily, Medium, Warm",31 Oct 2025,5,"Seger banget bau nya bikin fresh, untuk harga affordable lahya, ketersediaan gampang dicarii di alfa indo, feels abis pemakaian ngga bikin kering di muka aku, berasa bersih, tapi tetep harus double cleansing. Tekstur krim nya lembut, gampang larut pas kena air",SUCCESS,2026-01-15 17:34:35
134,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-oil-control-facial-foam,Bright Miracle Ultimate Oil Control Facial Foam,Pond's,html_element,Rp.37.150,"POND'S Bright Miracle Ultimate Oil Control Facial Foam merupakan pembersih wajah dengan NIASORCINOLTM dan ACTIVATED CHARCOAL yang membersihkan pori-pori secara mendalam untuk kulit cerah, mulus, bebas minyak berlebih.&nbsp;How to use:&nbsp;Busakan facial foam dan usapkan pada wajah, kemudian bilas hingga bersih.&nbsp;&nbsp;Suitable for:&nbsp;Semua jenis kulit, kulit berminyak. &nbsp;&nbsp;Ingredients:&nbsp;Niacinamide, Activated Charcoal",3.9,1190,nanatrmdn,19 - 24,"Normal, Medium, Neutral",13 Sep 2025,5,awal nya takut kalo pake facial wash yang punya ingredients seperti ini. tapi karna lihat reviewnya bagus bagus akhirnya coba juga. waaahh suprisingly emang beneran bagus dan ngangkat kotoran banget berkat charcoal nya. afternya juga tetap aman gak kering,SUCCESS,2026-01-15 17:34:35
135,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-oil-control-facial-foam,Bright Miracle Ultimate Oil Control Facial Foam,Pond's,html_element,Rp.37.150,"POND'S Bright Miracle Ultimate Oil Control Facial Foam merupakan pembersih wajah dengan NIASORCINOLTM dan ACTIVATED CHARCOAL yang membersihkan pori-pori secara mendalam untuk kulit cerah, mulus, bebas minyak berlebih.&nbsp;How to use:&nbsp;Busakan facial foam dan usapkan pada wajah, kemudian bilas hingga bersih.&nbsp;&nbsp;Suitable for:&nbsp;Semua jenis kulit, kulit berminyak. &nbsp;&nbsp;Ingredients:&nbsp;Niacinamide, Activated Charcoal",3.9,1190,mangopyice,30 - 34,"Oily, Medium Light, Neutral",05 Aug 2025,4,"nyobain punya adek. tekstur sama sih kaya fw pada umumnya, busanya jg banyak mengcover sewajah. setelah bilas jd bersih dan bebas minyak. tp utk nahan gitu ya engga jg sih efeknya pas setelah dipake aja. isinya banyak jd pasti awet. gampang jg ditemuin di minimarket.",SUCCESS,2026-01-15 17:34:35
136,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/garnier-pure-active-sensitive-anti-acne-cleansing-gel,Pure Active Sensitive Anti Acne Cleansing Gel,Garnier,html_element,Rp.30.000,Ketahui review produk Garnier Pure Active Sensitive Anti Acne Cleansing Gel jujur dari pengguna hanya di Female Daily.,3.5,556,alvinawlsch,19 - 24,"Dry, Medium Light, Cool",09 Jul 2025,4,"Garnier Pure Active Sensitive Cleansing Gel ini gentle banget di kulit, cocok buat yang acne-prone! 😌🫧 Nggak bikin perih, busanya pas, dan bantu redakan kemerahan juga. Kulit bersih tapi tetap kalem~ 💚",SUCCESS,2026-01-15 17:34:42
137,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/garnier-pure-active-sensitive-anti-acne-cleansing-gel,Pure Active Sensitive Anti Acne Cleansing Gel,Garnier,html_element,Rp.30.000,Ketahui review produk Garnier Pure Active Sensitive Anti Acne Cleansing Gel jujur dari pengguna hanya di Female Daily.,3.5,556,lyapitriya,19 - 24,"Oily, Medium Light, Neutral",09 Dec 2024,3,"Waktu tahun 2020an aku pake garnier pure active anti acne white yg foam sekitar setahunan, trs sempet ada waktu produknya susah dicari, ditoko deket rumahku adanya yg ini akhirnya coba beli. Varian ini lebih gentle krn ditujukan buat yg kulitnya sensitif, ga ada efek ketarik setelah cuci muka. tapi diaku dia kurang ampuh sih krn mukaku biasa aja jerawatnya ga membaik tapi ga tambah parah juga.",SUCCESS,2026-01-15 17:34:42
138,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/garnier-pure-active-sensitive-anti-acne-cleansing-gel,Pure Active Sensitive Anti Acne Cleansing Gel,Garnier,html_element,Rp.30.000,Ketahui review produk Garnier Pure Active Sensitive Anti Acne Cleansing Gel jujur dari pengguna hanya di Female Daily.,3.5,556,naufalalghivieri,19 - 24,"Oily, Medium Light, Neutral",02 Dec 2024,5,"Salah satu cleanser yang gentle dari GarnierTeringat pas di thn 2018 (dimana gw masih belum paham dalam dunia per-skincare-an), pertama kali nyoba varian Sensitive ini..Teksturnya gel, but busanya banyak kalo dituang dikit. Pas dibilas, ga terlalu kesat. Jerawat jadi jauh karena pake cleanser ini, formulanya juga lembut...",SUCCESS,2026-01-15 17:34:42
139,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,Natural Sublime Facial Cleanser,AVOSKIN,html_element,Rp.109.000,"Reformulation in 2020Avoskin Natural Sublime Facial Cleanser merupakan reformulasi kandungan dari produk sebelumnya Aloe Vera Facial Wash. Mengandung marula oil, kale extract, cactus extract, niacinamide, pentavitin untuk memberikan efek lembap, mencerahkan, dan menjaga skin barrier. Produk ini membersihkan kulit secara optimal tanpa meninggalkan kesan kulit kering. Aman digunakan untuk semua kondisi kulit dengan minimal ingredients.How to use:Bersihkan kulit wajah dengan first cleanser. Lalu basahi dengan air dan ambil Avoskin Natural Sublime Facial Cleanser di telapak tangan. Baurkan dengan sedikit air dan aplikasikan pada seluruh bagian kulit wajah dengan pijatan lembut. Bilas dengan air bersih dan kini kulitmu siap untuk menggunakan skincare berikutnya.Suitable for:Semua jenis kulitIngredients:Water, Cocamidopropyl Betaine, Glycerin, Lauramidopropyl Hydroxysultaine, Sodium Cocoyl Glycinate, Sodium Chloride, Hydroxypropyl Methylcellulose, Niacinamide, Disodium Cocoyl Glutamate, Polysorbate 20, Citric Acid, Coconut Acid, Sodium Cocoate, Xanthan Gum, Pentylene Glycol, Saccharide Isomerate, Butylene Glycol, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Hydrolyzed Vegetable Protein, Disodium EDTA, Sodium Bisulfite, Cereus Grandiflorus (Cactus) Flower Extract, Potassium Sorbate, Sodium Hyaluronate, Sclerocarya Birrea Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Rosa Damascena Flower Water, Rosa Damascena Flower Oil.",4.2,418,Indahpradithaary,25 - 29,"Dry, Medium, Warm",22 Jun 2025,5,"Aku pakai Avoskin Natural Sublime Facial Cleanser setiap pagi dan malam. Busanya lembut, bersih tapi nggak bikin kulit kering atau ketarik. Kulitku yang sensitif juga nggak rewel, malah terasa lebih lembap dan cerah setelah pakai rutin. Wanginya natural dan simpel. Cocok banget buat yang cari facial wash yang efektif tapi gentle di kulit. Rekomen!",SUCCESS,2026-01-15 17:34:48
140,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,Natural Sublime Facial Cleanser,AVOSKIN,html_element,Rp.109.000,"Reformulation in 2020Avoskin Natural Sublime Facial Cleanser merupakan reformulasi kandungan dari produk sebelumnya Aloe Vera Facial Wash. Mengandung marula oil, kale extract, cactus extract, niacinamide, pentavitin untuk memberikan efek lembap, mencerahkan, dan menjaga skin barrier. Produk ini membersihkan kulit secara optimal tanpa meninggalkan kesan kulit kering. Aman digunakan untuk semua kondisi kulit dengan minimal ingredients.How to use:Bersihkan kulit wajah dengan first cleanser. Lalu basahi dengan air dan ambil Avoskin Natural Sublime Facial Cleanser di telapak tangan. Baurkan dengan sedikit air dan aplikasikan pada seluruh bagian kulit wajah dengan pijatan lembut. Bilas dengan air bersih dan kini kulitmu siap untuk menggunakan skincare berikutnya.Suitable for:Semua jenis kulitIngredients:Water, Cocamidopropyl Betaine, Glycerin, Lauramidopropyl Hydroxysultaine, Sodium Cocoyl Glycinate, Sodium Chloride, Hydroxypropyl Methylcellulose, Niacinamide, Disodium Cocoyl Glutamate, Polysorbate 20, Citric Acid, Coconut Acid, Sodium Cocoate, Xanthan Gum, Pentylene Glycol, Saccharide Isomerate, Butylene Glycol, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Hydrolyzed Vegetable Protein, Disodium EDTA, Sodium Bisulfite, Cereus Grandiflorus (Cactus) Flower Extract, Potassium Sorbate, Sodium Hyaluronate, Sclerocarya Birrea Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Rosa Damascena Flower Water, Rosa Damascena Flower Oil.",4.2,418,Nissahayyu,25 - 29,"Combination, Medium Light, Neutral",03 Jun 2025,4,"Yang nyenengin dari produk ini adalah efek setelahnya, yaitu ga bikin kering dan ketarik. Meskipun ada busanya waktu digunakan, tapi dia oke banget karna sebagai sabun muka yang gentle. Cuman minusnya tube nya ajasih bikin kadang makenya kebanyakan",SUCCESS,2026-01-15 17:34:48
141,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,Natural Sublime Facial Cleanser,AVOSKIN,html_element,Rp.109.000,"Reformulation in 2020Avoskin Natural Sublime Facial Cleanser merupakan reformulasi kandungan dari produk sebelumnya Aloe Vera Facial Wash. Mengandung marula oil, kale extract, cactus extract, niacinamide, pentavitin untuk memberikan efek lembap, mencerahkan, dan menjaga skin barrier. Produk ini membersihkan kulit secara optimal tanpa meninggalkan kesan kulit kering. Aman digunakan untuk semua kondisi kulit dengan minimal ingredients.How to use:Bersihkan kulit wajah dengan first cleanser. Lalu basahi dengan air dan ambil Avoskin Natural Sublime Facial Cleanser di telapak tangan. Baurkan dengan sedikit air dan aplikasikan pada seluruh bagian kulit wajah dengan pijatan lembut. Bilas dengan air bersih dan kini kulitmu siap untuk menggunakan skincare berikutnya.Suitable for:Semua jenis kulitIngredients:Water, Cocamidopropyl Betaine, Glycerin, Lauramidopropyl Hydroxysultaine, Sodium Cocoyl Glycinate, Sodium Chloride, Hydroxypropyl Methylcellulose, Niacinamide, Disodium Cocoyl Glutamate, Polysorbate 20, Citric Acid, Coconut Acid, Sodium Cocoate, Xanthan Gum, Pentylene Glycol, Saccharide Isomerate, Butylene Glycol, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Hydrolyzed Vegetable Protein, Disodium EDTA, Sodium Bisulfite, Cereus Grandiflorus (Cactus) Flower Extract, Potassium Sorbate, Sodium Hyaluronate, Sclerocarya Birrea Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Rosa Damascena Flower Water, Rosa Damascena Flower Oil.",4.2,418,Syafiraanggie,25 - 29,"Oily, Medium Light, Cool",30 May 2025,5,"Facial wash yang cocok banget dikulit ache prone aku, ga bikin ketarik tapi tetep kerasa kesat dan bersih, pake ini sudah cukup lama, dan selalu balik lg ke facial wash ini, karena ngurangin minyak dan ga bikin jerawatan. After effect abis pake facial wash ini juga segar dan kerasanya bersih banget.",SUCCESS,2026-01-15 17:34:48
142,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,Natural Care Facewash Oil Control,Acnes,html_element,Rp.16.600,"Acnes Natural Care Facewash Oil Control merupakan pembersih wajah yang mengandung kombinasi 8 ekstrak tanaman yang mampu mengurangi minyak berlebih pada wajah dan dapat mencegah jerawat. Mengandung butiran lembut microbids yang lembut pada wajah namun dapat membersihkan wajah secara optimal. How To Use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit berminyak atau acne proneIngredients:-",3.4,358,jeannephoria,30 - 34,"Oily, Medium Light, Warm",01 Aug 2025,5,"Udah pake Acnes ini sejak 10 tahun lebih kali 😆 dulu tuh pake Lifebuoy yang buat muka, tapi karena udah gak produksi lagi aku beralih ke Acnes Oilcontrol Facewash ini. Gak bener-bener ngilangin minyak tapi at least gak bikin tambah berminyak dan gak bikin jerawatan. Luvvvv pol 🥰",SUCCESS,2026-01-15 17:34:55
143,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,Natural Care Facewash Oil Control,Acnes,html_element,Rp.16.600,"Acnes Natural Care Facewash Oil Control merupakan pembersih wajah yang mengandung kombinasi 8 ekstrak tanaman yang mampu mengurangi minyak berlebih pada wajah dan dapat mencegah jerawat. Mengandung butiran lembut microbids yang lembut pada wajah namun dapat membersihkan wajah secara optimal. How To Use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit berminyak atau acne proneIngredients:-",3.4,358,Miamizm,19 - 24,"Combination, Medium, Warm",09 Feb 2025,5,"nyaman banget, rasanya keset dan seger sih dan wangi juga. sejauh ini make ini ga ada rasa khawatir karena efeknya selalu positifworth it worth it worth it, coba aja buat yg pemula cocok bangettt kok apalagi kl ragu harus coba produk yg mana dulu untuk facewash",SUCCESS,2026-01-15 17:34:55
144,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,Natural Care Facewash Oil Control,Acnes,html_element,Rp.16.600,"Acnes Natural Care Facewash Oil Control merupakan pembersih wajah yang mengandung kombinasi 8 ekstrak tanaman yang mampu mengurangi minyak berlebih pada wajah dan dapat mencegah jerawat. Mengandung butiran lembut microbids yang lembut pada wajah namun dapat membersihkan wajah secara optimal. How To Use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit berminyak atau acne proneIngredients:-",3.4,358,hannikom,19 - 24,"Combination, Light, Neutral",09 Feb 2025,5,"face wash yang cocok buat kulit berjerawat, beneran Acnes Face Wash nih must have to get sih asli. Teksturnya cukup ringan giru terus dan busanya ga terlalu berlebihan. Yang aku suka, dia nggak bikin kulit ketarik setelah cuci muka, malah terasa lembap dan tentunya super terjangkau juga udah pake more than 6 month",SUCCESS,2026-01-15 17:34:55
145,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/acnederm-facial-wash,Acnederm Pure Foaming Cleanser,Wardah,html_element,Rp.21.500,"Menghilangkan jerawat, mencerahkan wajah. menghilangkan sel kulit mati.",3.2,408,ruwii,19 - 24,"Combination, Medium Light, Cool",31 Oct 2025,4,"Suka bangett sama facial wash Wardah satu ini, bikin muka bersih bangett tapi gak bikin ketarik sama sekali, buat bersihin di area hidung itu nampoll bangettt, apalagi kalo muka lagi berminyak banget terus kusam abis pake ini jadi kinclong",SUCCESS,2026-01-15 17:35:01
